"TransactionPostedDate","SettlementId","AmazonTransactionId","SellerReferenceId","TransactionType","AmazonOrderReferenceId","SellerOrderId","StoreName","CurrencyCode","TransactionDescription","TransactionAmount","TransactionPercentageFee","TransactionFixedFee","TotalTransactionFee","NetTransactionAmount",
"2019-04-04T10:52:01 -0700","11612134381","P01-6217633-0044929-C088718","2e14a1f21074ced88e40c9cfcf04d96d","Capture","P01-6217633-0044929","","","USD","","66.42","-1.59","-0.30","-1.89","64.53"
"2019-04-04T11:08:20 -0700","11612134381","P01-2605639-7066074-C082558","1ef4727f0d9a9f0dc7851f5fa70554c9","Capture","P01-2605639-7066074","","","USD","","109.33","-2.62","-0.30","-2.92","106.41"
"2019-04-04T11:10:27 -0700","11612134381","P01-5719156-7456913-C083606","bf58264cb9437bd389422f09719963ea","Capture","P01-5719156-7456913","","","USD","","125.48","-3.01","-0.30","-3.31","122.17"
"2019-04-04T11:11:47 -0700","11612134381","P01-5304976-7578082-C070357","93e2c27208711b3d245f202e46be3d7c","Capture","P01-5304976-7578082","","","USD","","75.22","-1.81","-0.30","-2.11","73.11"
"2019-04-04T11:20:46 -0700","11612134381","P01-2400437-7602818-C036990","25889ef38a770f9abc84fe6f2db6bf2c","Capture","P01-2400437-7602818","","","USD","","194.01","-4.66","-0.30","-4.96","189.05"
"2019-04-04T11:28:18 -0700","11612134381","P01-2362317-9926434-C043333","d2e11d2638576279d7264525bf1b92d8","Capture","P01-2362317-9926434","","","USD","","45.15","-1.08","-0.30","-1.38","43.77"
"2019-04-04T11:29:37 -0700","11612134381","P01-1492749-9865646-C043080","63a49e875d287434f0753f57f1e5829a","Capture","P01-1492749-9865646","","","USD","","35.54","-0.85","-0.30","-1.15","34.39"
"2019-04-04T11:53:15 -0700","11612134381","P01-3038619-7894426-C074954","06009cd794ca02325466f6142b19a9f1","Capture","P01-3038619-7894426","","","USD","","26.22","-0.63","-0.30","-0.93","25.29"
"2019-04-04T11:55:41 -0700","11612134381","P01-3191194-0418461-C090671","ae29e074a269d23df3c739751780d3e0","Capture","P01-3191194-0418461","","","USD","","43.95","-1.05","-0.30","-1.35","42.60"
"2019-04-04T12:01:52 -0700","11612134381","P01-3009952-0837556-C049432","11987fcc669c948a323a152048ad8978","Capture","P01-3009952-0837556","","","USD","","22.13","-0.53","-0.30","-0.83","21.30"
"2019-04-04T12:06:55 -0700","11612134381","P01-2926812-0414654-C029295","0fa506216de6082b9cd9148dbed2598e","Capture","P01-2926812-0414654","","","USD","","37.59","-0.90","-0.30","-1.20","36.39"
"2019-04-04T12:08:46 -0700","11612134381","P01-1225295-6865812-C081731","80ab42e7f4e2a6a0d0a886ea248f7a9f","Capture","P01-1225295-6865812","","","USD","","39.82","-0.96","-0.30","-1.26","38.56"
"2019-04-04T12:11:41 -0700","11612134381","P01-3746724-1252257-C011942","a6509e79a30238007fff1902eb764209","Capture","P01-3746724-1252257","","","USD","","9.73","-0.28","-0.05","-0.33","9.40"
"2019-04-04T12:28:50 -0700","11612134381","P01-9522868-4797602-C023199","152e868d9e7c0d24bf43b28162ae5080","Capture","P01-9522868-4797602","","","USD","","66.38","-1.59","-0.30","-1.89","64.49"
"2019-04-04T12:30:08 -0700","11612134381","P01-4426814-5680781-C071623","8d7593d28265418f362432623f0aac35","Capture","P01-4426814-5680781","","","USD","","44.00","-1.06","-0.30","-1.36","42.64"
"2019-04-04T12:38:08 -0700","11612134381","P01-4741584-4144234-C057320","c51ba9c561a59772ab971d6b9e985e84","Capture","P01-4741584-4144234","","","USD","","37.62","-0.90","-0.30","-1.20","36.42"
"2019-04-04T12:47:46 -0700","11612134381","P01-0114716-8391688-C028647","3ceeb4a21190b6023ee56cae187c42b5","Capture","P01-0114716-8391688","","","USD","","79.90","-2.72","-0.30","-3.02","76.88"
"2019-04-04T12:51:40 -0700","11612134381","P01-5955013-1551948-C082397","121eb36fa9c1132a1e6ba61eccd61c98","Capture","P01-5955013-1551948","","","USD","","51.10","-1.23","-0.30","-1.53","49.57"
"2019-04-04T12:56:58 -0700","11612134381","P01-8813274-2547355-C092036","8acb6bf0c4fda1af99709f6e6980a0e8","Capture","P01-8813274-2547355","","","USD","","17.94","-0.43","-0.30","-0.73","17.21"
"2019-04-04T13:00:36 -0700","11612134381","P01-2340179-2066246-C062472","e20cf17b4ebf6d77299148dadd2fb3c9","Capture","P01-2340179-2066246","","","USD","","34.55","-0.83","-0.30","-1.13","33.42"
"2019-04-04T13:01:24 -0700","11612134381","P01-0175845-6354151-C075358","db82f5c7bc9de840a670be2f74482d39","Capture","P01-0175845-6354151","","","USD","","41.64","-1.00","-0.30","-1.30","40.34"
"2019-04-04T13:01:55 -0700","11612134381","P01-4947182-6871410-C066974","0b3bea0d4d65f123fd6ea6d13622d932","Capture","P01-4947182-6871410","","","USD","","63.22","-1.52","-0.30","-1.82","61.40"
"2019-04-04T13:03:28 -0700","11612134381","P01-3425737-3696646-C001941","e62fb0e6e9a755b90a4f3e710908126c","Capture","P01-3425737-3696646","","","USD","","163.12","-3.91","-0.30","-4.21","158.91"
"2019-04-04T13:05:11 -0700","11612134381","P01-6909475-1042937-C016788","ec617fa5d1cca8a387572f823ba02d60","Capture","P01-6909475-1042937","","","USD","","64.54","-1.55","-0.30","-1.85","62.69"
"2019-04-04T13:07:05 -0700","11612134381","P01-1333820-1370773-C094134","caf24bcc8f5d43749c705b503713152d","Capture","P01-1333820-1370773","","","USD","","24.94","-0.60","-0.30","-0.90","24.04"
"2019-04-04T13:39:29 -0700","11612134381","P01-1831939-3385173-C051861","9bf4c8d4d03afc0b7c85f2b3151c03cc","Capture","P01-1831939-3385173","","","USD","","189.12","-4.54","-0.30","-4.84","184.28"
"2019-04-04T13:41:17 -0700","11612134381","P01-3965924-9857971-C067024","9b41eef95da6120bb540dec76cec9453","Capture","P01-3965924-9857971","","","USD","","35.89","-0.86","-0.30","-1.16","34.73"
"2019-04-04T13:48:12 -0700","11612134381","P01-2748216-9041985-C068457","9b950d344a76e4c188a0ddd5d62612ca","Capture","P01-2748216-9041985","","","USD","","66.83","-1.60","-0.30","-1.90","64.93"
"2019-04-04T13:51:51 -0700","11612134381","P01-9827521-3301241-C049971","52d18d05b727bb4a5168ded895ff9aec","Capture","P01-9827521-3301241","","","USD","","18.75","-0.45","-0.30","-0.75","18.00"
"2019-04-04T13:59:27 -0700","11612134381","P01-5918544-9813738-C078886","3c5ba0c6f41d823d73e09d80410d53f0","Capture","P01-5918544-9813738","","","USD","","66.86","-1.60","-0.30","-1.90","64.96"
"2019-04-04T14:15:57 -0700","11612134381","","","Transfer","","","","USD","Disbursement_AccountEndingWithAndWithTraceId","-7,643.57","0","0","0","-7,643.57"
"2019-04-04T14:21:39 -0700","11612134381","P01-7155505-7311797-C079117","003adfdad93abe8004220b1e31e836fa","Capture","P01-7155505-7311797","","","USD","","35.99","-0.86","-0.30","-1.16","34.83"
"2019-04-04T17:09:19 -0700","11612134381","P01-4921118-0787571-A033294","398b7566d5e2d01967e3595767ecdc74","Authorization","P01-4921118-0787571","","","USD","","0","0","-0.30","-0.30","-0.30"
"2019-04-05T07:16:45 -0700","11612134381","P01-8453418-6460835-C023697","07057cef282080b1f21c5a59cee39bc2","Capture","P01-8453418-6460835","","","USD","","56.27","-1.35","-0.30","-1.65","54.62"
"2019-04-05T07:45:33 -0700","11612134381","P01-8841076-2135721-C056825","6c6d75ac3dffe4886ee91354e72704f3","Capture","P01-8841076-2135721","","","USD","","91.27","-2.19","-0.30","-2.49","88.78"
"2019-04-05T07:48:25 -0700","11612134381","P01-2157996-9153638-C084795","ad28dee9ff0ab9c5cd62cbb363f24bb4","Capture","P01-2157996-9153638","","","USD","","26.20","-0.63","-0.30","-0.93","25.27"
"2019-04-05T08:10:53 -0700","11612134381","P01-5501130-0049975-C007247","5dbe06a2a5c5af1822c38a2a23b5567e","Capture","P01-5501130-0049975","","","USD","","180.09","-4.32","-0.30","-4.62","175.47"
"2019-04-05T08:26:44 -0700","11612134381","P01-8695191-0161495-C019061","72ced4e2741cb38d43083379430685f9","Capture","P01-8695191-0161495","","","USD","","156.43","-3.75","-0.30","-4.05","152.38"
"2019-04-05T08:38:52 -0700","11612134381","P01-2145089-5657084-C093296","42f203c4d016fa13ff7af5b378f25d8e","Capture","P01-2145089-5657084","","","USD","","16.20","-0.39","-0.30","-0.69","15.51"
"2019-04-05T08:45:07 -0700","11612134381","P01-1398312-5895433-C094760","3660decc63ecbd7a9f1bdc6dc34d948d","Capture","P01-1398312-5895433","","","USD","","40.15","-1.36","-0.30","-1.66","38.49"
"2019-04-05T09:04:21 -0700","11612134381","P01-0218397-0862962-C078201","4250928de3896c95873f806841270685","Capture","P01-0218397-0862962","","","USD","","24.54","-0.59","-0.30","-0.89","23.65"
"2019-04-05T09:20:41 -0700","11612134381","P01-9036251-1748767-C008899","302bee97bb27d3a880865f80312c48b8","Capture","P01-9036251-1748767","","","USD","","50.46","-1.21","-0.30","-1.51","48.95"
"2019-04-05T09:34:34 -0700","11612134381","P01-7593196-9561642-C061767","34a79a92d982c3bacf7dfdb7549463d3","Capture","P01-7593196-9561642","","","USD","","57.84","-1.39","-0.30","-1.69","56.15"
"2019-04-05T09:40:12 -0700","11612134381","P01-0468231-4828192-C050687","4a73ec8c6fc848c5ebda8b48b9f2b8a6","Capture","P01-0468231-4828192","","","USD","","143.95","-3.45","-0.30","-3.75","140.20"
"2019-04-05T09:43:53 -0700","11612134381","P01-4407161-9541742-C033441","ad3c288e63ae91b2a244618abb19d8b5","Capture","P01-4407161-9541742","","","USD","","29.94","-0.72","-0.30","-1.02","28.92"
"2019-04-05T09:48:43 -0700","11612134381","P01-2193218-6033201-C044332","f5e9981e11ca12e37522435991fe019b","Capture","P01-2193218-6033201","","","USD","","56.55","-1.93","-0.30","-2.23","54.32"
"2019-04-05T09:49:20 -0700","11612134381","P01-3087396-3422539-C065851","359f1de95ddfbab1a8893d2886a1e985","Capture","P01-3087396-3422539","","","USD","","115.18","-2.76","-0.30","-3.06","112.12"
"2019-04-05T09:59:17 -0700","11612134381","P01-1271497-1095881-C084605","68e386ef2e1dfe53d74640dde32ea08b","Capture","P01-1271497-1095881","","","USD","","248.40","-5.96","-0.30","-6.26","242.14"
"2019-04-05T10:22:34 -0700","11636136611","P01-9296697-4953502-C021773","619b9282207b06007f6f78377eee3d2e","Capture","P01-9296697-4953502","","","USD","","27.00","-0.65","-0.30","-0.95","26.05"
"2019-04-05T10:31:46 -0700","11636136611","P01-9465338-8130655-C085761","ef274f244a8965f8c0de5a9a904f61f8","Capture","P01-9465338-8130655","","","USD","","45.74","-1.10","-0.30","-1.40","44.34"
"2019-04-05T10:37:44 -0700","11636136611","P01-4089383-6754980-C023613","54398d04e85cad4a14fa585c9e4702e5","Capture","P01-4089383-6754980","","","USD","","26.64","-0.64","-0.30","-0.94","25.70"
"2019-04-05T11:11:33 -0700","11636136611","P01-9958001-3188270-C004237","c0726a2bd86abfac1078c412b3a19375","Capture","P01-9958001-3188270","","","USD","","55.99","-1.34","-0.30","-1.64","54.35"
"2019-04-05T11:17:10 -0700","11636136611","P01-3791890-7756315-C067274","756191701c44e93c4675dcb5eab38681","Capture","P01-3791890-7756315","","","USD","","30.35","-0.73","-0.30","-1.03","29.32"
"2019-04-05T11:26:17 -0700","11636136611","P01-2139711-8651556-C081754","bb3c120a81530fc034be9c67131b53c8","Capture","P01-2139711-8651556","","","USD","","63.49","-1.52","-0.30","-1.82","61.67"
"2019-04-05T11:26:47 -0700","11636136611","P01-7633274-1102128-C068936","21d719cfaefb2134fc2bb52be9be0354","Capture","P01-7633274-1102128","","","USD","","42.53","-1.02","-0.30","-1.32","41.21"
"2019-04-05T11:30:26 -0700","11636136611","P01-1207222-0393372-C014328","492b7bbd7ae869724a56e12e12a8c623","Capture","P01-1207222-0393372","","","USD","","63.98","-1.54","-0.30","-1.84","62.14"
"2019-04-05T11:44:09 -0700","11636136611","P01-3351280-0338930-C089182","0d77ceb7a6fd24ce8aaaa7c59b573bd0","Capture","P01-3351280-0338930","","","USD","","125.76","-3.02","-0.30","-3.32","122.44"
"2019-04-05T11:44:44 -0700","11636136611","P01-8021948-4694578-C065460","2a8d7e874c63f59abf3245d4370d4038","Capture","P01-8021948-4694578","","","USD","","16.39","-0.39","-0.30","-0.69","15.70"
"2019-04-05T11:51:14 -0700","11636136611","P01-4762968-1296258-C063195","dbf5c9db2c5a4a4d232ccea94be9ae3f","Capture","P01-4762968-1296258","","","USD","","31.46","-0.76","-0.30","-1.06","30.40"
"2019-04-05T11:54:16 -0700","11636136611","P01-6979930-1390929-C032473","6e0524b909da4b53c18192d199b7af1f","Capture","P01-6979930-1390929","","","USD","","94.84","-2.28","-0.30","-2.58","92.26"
"2019-04-05T11:55:38 -0700","11636136611","P01-6321399-5269381-C045539","bc290b19b954f469d9bf4523a964d6c9","Capture","P01-6321399-5269381","","","USD","","23.96","-0.58","-0.30","-0.88","23.08"
"2019-04-05T11:56:25 -0700","11636136611","P01-2368240-6323383-C057887","89a4986474e45b66bbbc24ac516fc273","Capture","P01-2368240-6323383","","","USD","","7.30","-0.21","-0.05","-0.26","7.04"
"2019-04-05T11:57:20 -0700","11636136611","P01-8683439-8208276-C001170","9dc7042e36e6a345f8d0deabd8babfeb","Capture","P01-8683439-8208276","","","USD","","33.43","-0.80","-0.30","-1.10","32.33"
"2019-04-05T11:58:09 -0700","11636136611","P01-3868995-2982980-C055490","14c8873d5304a276c7ed6b076d20710a","Capture","P01-3868995-2982980","","","USD","","12.84","-0.31","-0.30","-0.61","12.23"
"2019-04-05T12:12:36 -0700","11636136611","P01-2306404-6981244-C009379","a5192c903d3dc8728cd0f05d2073f58a","Capture","P01-2306404-6981244","","","USD","","84.86","-2.04","-0.30","-2.34","82.52"
"2019-04-05T12:15:12 -0700","11636136611","P01-5185477-4882954-C085793","f0b12f30412af9f72140a84d92c55f1b","Capture","P01-5185477-4882954","","","USD","","8.85","-0.26","-0.05","-0.31","8.54"
"2019-04-05T12:15:53 -0700","11636136611","P01-9710616-7724332-C017835","a6e80e66cbf4ad2f97ec875b80a376fc","Capture","P01-9710616-7724332","","","USD","","15.49","-0.37","-0.30","-0.67","14.82"
"2019-04-05T12:24:44 -0700","11636136611","P01-3994451-4319471-C028293","8be0b7372382a49186349bba95f2f995","Capture","P01-3994451-4319471","","","USD","","16.97","-0.41","-0.30","-0.71","16.26"
"2019-04-05T12:27:51 -0700","11636136611","P01-2963092-2548220-C073377","c9b6642001ef27bcddd6bd59207d2b03","Capture","P01-2963092-2548220","","","USD","","11.21","-0.27","-0.30","-0.57","10.64"
"2019-04-05T12:28:03 -0700","11636136611","P01-6798759-1408330-C043963","4e76f4ad437864224c282a904f7cf0db","Capture","P01-6798759-1408330","","","USD","","59.14","-1.42","-0.30","-1.72","57.42"
"2019-04-05T12:30:32 -0700","11636136611","P01-7554983-9334033-C027884","023b63b81cc92b02d041cadf4aa53e19","Capture","P01-7554983-9334033","","","USD","","21.78","-0.52","-0.30","-0.82","20.96"
"2019-04-05T12:33:02 -0700","11636136611","P01-5762819-9639872-C037148","42687852c625cd22014127ece08db248","Capture","P01-5762819-9639872","","","USD","","76.90","-1.85","-0.30","-2.15","74.75"
"2019-04-05T12:39:36 -0700","11636136611","P01-4524392-0801030-C044285","f39966dfc217b533e4d44a45d051fd99","Capture","P01-4524392-0801030","","","USD","","27.08","-0.65","-0.30","-0.95","26.13"
"2019-04-05T12:40:46 -0700","11636136611","P01-6519317-8029795-C049388","d5149c827d9247fd305710586f60f755","Capture","P01-6519317-8029795","","","USD","","34.75","-0.83","-0.30","-1.13","33.62"
"2019-04-05T12:40:50 -0700","11636136611","P01-9668904-4139280-C055548","8df628097f74c58bd3a8223332a6d82e","Capture","P01-9668904-4139280","","","USD","","44.75","-1.07","-0.30","-1.37","43.38"
"2019-04-05T12:46:36 -0700","11636136611","P01-7687784-3074355-C052431","a97f6f89e85c3ab2c6a0adc1877436ec","Capture","P01-7687784-3074355","","","USD","","10.04","-0.24","-0.30","-0.54","9.50"
"2019-04-05T12:52:18 -0700","11636136611","P01-5136360-5623635-C094706","4f76d38eddf56bd52c8e53d7898a75c1","Capture","P01-5136360-5623635","","","USD","","45.75","-1.10","-0.30","-1.40","44.35"
"2019-04-05T12:58:06 -0700","11636136611","P01-1460465-8984008-C056838","38473937999cbcfee0b025126963a9df","Capture","P01-1460465-8984008","","","USD","","202.64","-4.86","-0.30","-5.16","197.48"
"2019-04-05T13:09:18 -0700","11636136611","P01-3716924-0484434-C040096","0325b456d5eb41d6fa21953bf09239ec","Capture","P01-3716924-0484434","","","USD","","63.65","-1.53","-0.30","-1.83","61.82"
"2019-04-05T13:10:53 -0700","11636136611","P01-8557876-3381105-C091882","8059040cf76205dd4e4fe3e0339794a9","Capture","P01-8557876-3381105","","","USD","","104.71","-2.51","-0.30","-2.81","101.90"
"2019-04-05T13:12:26 -0700","11636136611","","","Transfer","","","","USD","Disbursement_AccountEndingWithAndWithTraceId","-3,199.11","0","0","0","-3,199.11"
"2019-04-05T13:22:58 -0700","11636136611","P01-0911307-9557158-C062924","56a4dc0744f12935cfcebaead26c9549","Capture","P01-0911307-9557158","","","USD","","65.67","-2.24","-0.30","-2.54","63.13"
"2019-04-05T13:24:01 -0700","11636136611","P01-2302419-2222714-C084377","c9b4854a488c98c155f9d4bd84c11b9e","Capture","P01-2302419-2222714","","","USD","","50.05","-1.20","-0.30","-1.50","48.55"
"2019-04-05T13:24:32 -0700","11636136611","P01-2571552-2553286-C063769","6622af89fcbbf60be803f25818d0f0c0","Capture","P01-2571552-2553286","","","USD","","35.97","-0.86","-0.30","-1.16","34.81"
"2019-04-05T13:26:31 -0700","11636136611","P01-3750431-2340992-C085860","8a09be1eb1c7f33395851bfc00498d5b","Capture","P01-3750431-2340992","","","USD","","64.21","-1.54","-0.30","-1.84","62.37"
"2019-04-05T13:28:50 -0700","11636136611","P01-2882798-3819464-C060490","6602da3d75282ffd33043d00292257cc","Capture","P01-2882798-3819464","","","USD","","45.63","-1.10","-0.30","-1.40","44.23"
"2019-04-05T13:29:57 -0700","11636136611","P01-6466667-6237688-C065825","a6d37ea976726186ebcd8a4138db6106","Capture","P01-6466667-6237688","","","USD","","31.32","-0.75","-0.30","-1.05","30.27"
"2019-04-05T13:30:10 -0700","11636136611","P01-5708704-2772142-C022105","14d1b3e1a0d684699fd5c32d8b7f6b99","Capture","P01-5708704-2772142","","","USD","","31.72","-0.76","-0.30","-1.06","30.66"
"2019-04-05T13:32:04 -0700","11636136611","P01-1171467-9823394-C017979","018f6d22cbec940af8b11ab29cca4b22","Capture","P01-1171467-9823394","","","USD","","51.19","-1.23","-0.30","-1.53","49.66"
"2019-04-05T13:33:31 -0700","11636136611","P01-4425133-6036537-C044750","310263570ed2e1f50e0449edf23499de","Capture","P01-4425133-6036537","","","USD","","13.70","-0.33","-0.30","-0.63","13.07"
"2019-04-05T13:34:07 -0700","11636136611","P01-2784128-1155688-C086760","2acac958a4cd9130150f2d0a558a801c","Capture","P01-2784128-1155688","","","USD","","402.16","-9.65","-0.30","-9.95","392.21"
"2019-04-05T13:35:38 -0700","11636136611","P01-6487178-6936783-C032926","a732f814ff705d0a021d9ed6fb19654f","Capture","P01-6487178-6936783","","","USD","","37.75","-0.91","-0.30","-1.21","36.54"
"2019-04-05T13:42:50 -0700","11636136611","P01-3741868-4902481-C029831","49c5f14c06beadfb75d5f99bd8c204b9","Capture","P01-3741868-4902481","","","USD","","53.94","-1.29","-0.30","-1.59","52.35"
"2019-04-05T13:45:30 -0700","11636136611","P01-9926513-7701732-C025844","98279e08d0e571320bba7c1aaddc0780","Capture","P01-9926513-7701732","","","USD","","65.94","-1.58","-0.30","-1.88","64.06"
"2019-04-05T13:48:46 -0700","11636136611","P01-8440171-4390998-C049432","b3906fc0b31ecc3a333ebc73f00f10e5","Capture","P01-8440171-4390998","","","USD","","25.85","-0.62","-0.30","-0.92","24.93"
"2019-04-05T14:00:13 -0700","11636136611","P01-5408965-9802353-C066638","355d3fff9d9c3725701263c95121ea76","Capture","P01-5408965-9802353","","","USD","","51.05","-1.23","-0.30","-1.53","49.52"
"2019-04-05T14:12:23 -0700","11636136611","P01-7564040-1375679-C045099","1dfa62a81d52bbf1e2d0505d47b0a792","Capture","P01-7564040-1375679","","","USD","","32.25","-0.77","-0.30","-1.07","31.18"
"2019-04-05T14:17:28 -0700","11636136611","P01-6798729-2852644-C022676","84840fabf6e6f838e7f42a40370c7e2f","Capture","P01-6798729-2852644","","","USD","","63.92","-1.53","-0.30","-1.83","62.09"
"2019-04-05T14:27:32 -0700","11636136611","P01-6420856-9114665-C040754","533fe99598138d2373c8a94846d30d86","Capture","P01-6420856-9114665","","","USD","","48.98","-1.18","-0.30","-1.48","47.50"
"2019-04-05T14:29:24 -0700","11636136611","P01-0383057-5156579-C008239","66a2595cba884b679e7ffeb680135caf","Capture","P01-0383057-5156579","","","USD","","83.96","-2.02","-0.30","-2.32","81.64"
"2019-04-05T14:44:02 -0700","11636136611","P01-6718180-0273693-C072048","52ec2145014d3b5c76ae5fe3567058f0","Capture","P01-6718180-0273693","","","USD","","70.78","-1.70","-0.30","-2.00","68.78"
"2019-04-06T06:36:42 -0700","11636136611","P01-1316781-7579949-C047527","fb447f937353feabb9e9a8fdc6ad74b2","Capture","P01-1316781-7579949","","","USD","","24.13","-0.58","-0.30","-0.88","23.25"
"2019-04-06T06:38:26 -0700","11636136611","P01-0293726-4565730-C038421","6fb1b89ed95787c4a30463d0ac4a0495","Capture","P01-0293726-4565730","","","USD","","34.21","-0.82","-0.30","-1.12","33.09"
"2019-04-06T06:41:42 -0700","11636136611","P01-7165130-1198180-C005765","f35d96c3d115878da1b24941b7a4dd0e","Capture","P01-7165130-1198180","","","USD","","379.30","-9.10","-0.30","-9.40","369.90"
"2019-04-06T06:51:20 -0700","11636136611","P01-0951699-1866653-C075175","47dde5fffa29e5c36280c794e5547808","Capture","P01-0951699-1866653","","","USD","","28.93","-0.69","-0.30","-0.99","27.94"
"2019-04-06T06:58:19 -0700","11636136611","P01-3664062-3663745-C080159","7855c6e7b407428783310864e8fafeb5","Capture","P01-3664062-3663745","","","USD","","30.53","-0.73","-0.30","-1.03","29.50"
"2019-04-06T07:13:16 -0700","11636136611","P01-4486497-3328895-C060939","f895a46f0d3170bfa6960a1ba09b3169","Capture","P01-4486497-3328895","","","USD","","25.87","-0.62","-0.30","-0.92","24.95"
"2019-04-06T07:16:34 -0700","11636136611","P01-5129541-1681309-C001177","b51786c1b2ddb224bb0dace7ce1a6f63","Capture","P01-5129541-1681309","","","USD","","26.15","-0.89","-0.30","-1.19","24.96"
"2019-04-06T07:24:50 -0700","11636136611","P01-6393474-7341667-C095223","4a652859baf1d67a11ee70847488844f","Capture","P01-6393474-7341667","","","USD","","68.48","-1.64","-0.30","-1.94","66.54"
"2019-04-06T07:26:34 -0700","11636136611","P01-7003062-2960205-C081237","cf8e1fba1e7992565f81e3e30f132b31","Capture","P01-7003062-2960205","","","USD","","100.98","-2.42","-0.30","-2.72","98.26"
"2019-04-06T08:04:34 -0700","11636136611","P01-6127241-8746071-C006727","52e5be2cf8489012c54f18690b9faf81","Capture","P01-6127241-8746071","","","USD","","29.42","-0.71","-0.30","-1.01","28.41"
"2019-04-06T08:15:04 -0700","11636136611","P01-8354678-6513581-C064706","737e8edac8af52094a5bcc77a96e089b","Capture","P01-8354678-6513581","","","USD","","32.05","-0.77","-0.30","-1.07","30.98"
"2019-04-06T08:19:46 -0700","11636136611","P01-4119471-8466633-C042893","5873388d60eb69cd2fa5c92dde7e30dc","Capture","P01-4119471-8466633","","","USD","","53.20","-1.28","-0.30","-1.58","51.62"
"2019-04-06T08:22:46 -0700","11636136611","P01-8190024-2697219-A061174","4dad50aeae7237807f99620c7a12edb8","Authorization","P01-8190024-2697219","","","USD","","0","0","-0.30","-0.30","-0.30"
"2019-04-06T08:22:50 -0700","11636136611","P01-7859298-6783052-C083195","ddedb14346aad841c96e0f6dd245b3b2","Capture","P01-7859298-6783052","","","USD","","26.47","-0.64","-0.30","-0.94","25.53"
"2019-04-06T08:36:47 -0700","11636136611","P01-2506140-3286855-C029864","c31a2e69e73e12ec48246b4a9cfd1d92","Capture","P01-2506140-3286855","","","USD","","49.58","-1.19","-0.30","-1.49","48.09"
"2019-04-06T08:51:45 -0700","11636136611","P01-5020602-9358238-C098885","526936f9aefa797d2324c221b52446d9","Capture","P01-5020602-9358238","","","USD","","70.05","-1.68","-0.30","-1.98","68.07"
"2019-04-06T08:55:39 -0700","11636136611","P01-2425255-3279963-C001514","df5b5e482ea6eec8d4de767c075664d1","Capture","P01-2425255-3279963","","","USD","","113.78","-2.73","-0.30","-3.03","110.75"
"2019-04-06T09:50:23 -0700","11636136611","P01-7602241-1200123-C069737","1f8ae799013195db615763fa9389e78d","Capture","P01-7602241-1200123","","","USD","","50.06","-1.20","-0.30","-1.50","48.56"
"2019-04-06T10:00:39 -0700","11636136611","P01-2022889-9440547-C058566","8ffa31bc1784de2db624625ca905cf5a","Capture","P01-2022889-9440547","","","USD","","171.34","-4.11","-0.30","-4.41","166.93"
"2019-04-06T10:13:37 -0700","11636136611","P01-7706809-7604699-C083558","df22a748dd140d329d218249cb4fef7d","Capture","P01-7706809-7604699","","","USD","","115.31","-2.77","-0.30","-3.07","112.24"
"2019-04-06T10:16:56 -0700","11636136611","P01-8879597-1317130-C051123","add78a51f5336d459ecc56ebb1091c93","Capture","P01-8879597-1317130","","","USD","","94.95","-3.23","-0.30","-3.53","91.42"
"2019-04-06T10:31:42 -0700","11739859171","P01-4392610-6875664-C095030","f6ec8a5a17aee150b7e6a189aaa793de","Capture","P01-4392610-6875664","","","USD","","30.43","-0.73","-0.30","-1.03","29.40"
"2019-04-06T10:44:23 -0700","11739859171","P01-3857937-0944497-C022007","c21b8503bd38968d5c1471725a5194d5","Capture","P01-3857937-0944497","","","USD","","224.67","-5.39","-0.30","-5.69","218.98"
"2019-04-06T10:47:54 -0700","11739859171","P01-3986026-5727953-C061801","ff927d5cbaa22645c7a90a7646c90935","Capture","P01-3986026-5727953","","","USD","","64.89","-1.56","-0.30","-1.86","63.03"
"2019-04-06T11:36:46 -0700","11739859171","P01-1202137-1392476-C054819","171753d8bb6a5d5e929fbd2e6002521f","Capture","P01-1202137-1392476","","","USD","","45.90","-1.10","-0.30","-1.40","44.50"
"2019-04-06T12:34:17 -0700","11739859171","P01-4675952-3628728-C085657","209c0643ff091dc14464355bfeb23015","Capture","P01-4675952-3628728","","","USD","","54.71","-1.31","-0.30","-1.61","53.10"
"2019-04-06T12:52:51 -0700","11739859171","P01-1888464-4664371-C045719","ff105fbd3bce78ce8b5116a1e636d8d4","Capture","P01-1888464-4664371","","","USD","","17.28","-0.41","-0.30","-0.71","16.57"
"2019-04-06T12:53:01 -0700","11739859171","P01-7989645-7121665-C016153","9d0a0b7f135aeb6493aae6add4fa8f08","Capture","P01-7989645-7121665","","","USD","","10.82","-0.26","-0.30","-0.56","10.26"
"2019-04-06T12:54:05 -0700","11739859171","P01-0160908-6358492-C076488","24530bc39a8ae19056b0dcf1142d8d98","Capture","P01-0160908-6358492","","","USD","","62.46","-1.50","-0.30","-1.80","60.66"
"2019-04-06T13:00:26 -0700","11739859171","P01-1083956-1182889-C022797","0f3231c2def48f5a8f4198ff17b0cda3","Capture","P01-1083956-1182889","","","USD","","40.65","-0.98","-0.30","-1.28","39.37"
"2019-04-06T13:06:13 -0700","11739859171","P01-3513800-0591289-C091405","49f50fe1a17ccb27d071a1d92b5a900b","Capture","P01-3513800-0591289","","","USD","","44.85","-1.08","-0.30","-1.38","43.47"
